RTM_Spread_Avg,HourInt,DeliveryDate,HourEnding_node,BusName_node,LMP_node,DSTFlag_node,HourEnding_hub,BusName_hub,LMP_hub,DSTFlag_hub,DAM_Spread,Alpha_PnL,Net_PnL,Node,DAM_Bus,DAM_Hub,Date,Date_dt,Lag1_RTM_Spread,Lag1_Date,Lag_Days
0.0524999999999999,18,2026-03-28,18:00,CARBN_BSP_1,24.45,False,18:00,NORTH,23.97,False,-0.4800000000000004,0.5325000000000003,-0.4674999999999997,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-28,2026-03-28,19.3225,2026-03-27,1.0
7.094166666666667,18,2026-03-29,18:00,CARBN_BSP_1,-11.49,False,18:00,NORTH,-9.37,False,2.120000000000001,4.974166666666666,3.974166666666666,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-29,2026-03-29,0.0524999999999999,2026-03-28,1.0
29.283333333333335,18,2026-03-30,18:00,CARBN_BSP_1,-12.13,False,18:00,NORTH,-7.86,False,4.2700000000000005,25.013333333333335,24.013333333333335,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-30,2026-03-30,7.094166666666667,2026-03-29,1.0
16.38230769230769,18,2026-03-31,18:00,CARBN_BSP_1,5.76,False,18:00,NORTH,5.83,False,0.0700000000000002,16.31230769230769,15.31230769230769,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-31,2026-03-31,29.283333333333335,2026-03-30,1.0
-12.942857142857145,18,2026-04-01,18:00,CARBN_BSP_1,-3.74,False,18:00,NORTH,-0.36,False,3.3800000000000003,-16.322857142857146,-17.322857142857146,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-01,2026-04-01,16.38230769230769,2026-03-31,1.0
6.210833333333333,18,2026-04-03,18:00,CARBN_BSP_1,44.72,False,18:00,NORTH,44.85,False,0.1300000000000025,6.080833333333331,5.080833333333331,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-03,2026-04-03,21.175,2026-04-02,1.0
5.590833333333333,18,2026-04-04,18:00,CARBN_BSP_1,8.68,False,18:00,NORTH,9.26,False,0.5800000000000001,5.010833333333333,4.010833333333333,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-04,2026-04-04,6.210833333333333,2026-04-03,1.0
0.4016666666666668,18,2026-04-05,18:00,CARBN_BSP_1,17.9,False,18:00,NORTH,18.86,False,0.9600000000000009,-0.558333333333334,-1.558333333333334,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-05,2026-04-05,5.590833333333333,2026-04-04,1.0
0.2991666666666666,18,2026-04-06,18:00,CARBN_BSP_1,13.22,False,18:00,NORTH,13.34,False,0.1199999999999992,0.1791666666666674,-0.8208333333333326,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-06,2026-04-06,0.4016666666666668,2026-04-05,1.0
-0.924,18,2026-04-07,18:00,CARBN_BSP_1,14.94,False,18:00,NORTH,15.22,False,0.2800000000000011,-1.204000000000001,-2.204000000000001,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-07,2026-04-07,0.2991666666666666,2026-04-06,1.0
46.29749999999999,18,2026-04-10,18:00,CARBN_BSP_1,3.24,False,18:00,NORTH,4.8,False,1.5599999999999996,44.73749999999999,43.73749999999999,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-10,2026-04-10,63.805,2026-04-09,1.0
-6.265,18,2026-04-11,18:00,CARBN_BSP_1,3.67,False,18:00,NORTH,6.86,False,3.1900000000000004,-9.455,-10.455,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-11,2026-04-11,46.29749999999999,2026-04-10,1.0
57.17666666666666,18,2026-04-13,18:00,CARBN_BSP_1,-0.69,False,18:00,NORTH,0.94,False,1.63,55.54666666666666,54.54666666666666,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-13,2026-04-13,50.74666666666667,2026-04-12,1.0
59.53333333333333,18,2026-04-14,18:00,CARBN_BSP_1,0.49,False,18:00,NORTH,2.89,False,2.4000000000000004,57.13333333333333,56.13333333333333,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-14,2026-04-14,57.17666666666666,2026-04-13,1.0
4.708333333333333,18,2026-04-15,18:00,CARBN_BSP_1,1.53,False,18:00,NORTH,3.32,False,1.7899999999999998,2.918333333333333,1.918333333333333,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-15,2026-04-15,59.53333333333333,2026-04-14,1.0
13.823333333333332,18,2026-04-16,18:00,CARBN_BSP_1,6.55,False,18:00,NORTH,7.03,False,0.4800000000000004,13.343333333333332,12.343333333333332,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-16,2026-04-16,4.708333333333333,2026-04-15,1.0
15.395833333333334,18,2026-04-17,18:00,CARBN_BSP_1,4.06,False,18:00,NORTH,2.78,False,-1.2799999999999998,16.675833333333333,15.675833333333332,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-17,2026-04-17,13.823333333333332,2026-04-16,1.0
13.845,18,2026-04-18,18:00,CARBN_BSP_1,-0.31,False,18:00,NORTH,0.73,False,1.04,12.805,11.805,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-18,2026-04-18,15.395833333333334,2026-04-17,1.0
2.0091666666666668,18,2026-04-22,18:00,CARBN_BSP_1,0.55,False,18:00,NORTH,1.64,False,1.09,0.9191666666666668,-0.080833333333333,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-22,2026-04-22,12.018333333333333,2026-04-21,1.0
16.040714285714284,18,2026-04-23,18:00,CARBN_BSP_1,-0.4,False,18:00,NORTH,-0.66,False,-0.26,16.300714285714285,15.300714285714283,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-23,2026-04-23,2.0091666666666668,2026-04-22,1.0
-1.4123076923076925,18,2026-04-24,18:00,CARBN_BSP_1,46.52,False,18:00,NORTH,48.07,False,1.5499999999999972,-2.9623076923076894,-3.9623076923076894,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-24,2026-04-24,16.040714285714284,2026-04-23,1.0
11.227857142857143,19,2026-03-12,19:00,CARBN_BSP_1,0.99,False,19:00,NORTH,0.01,False,-0.98,12.207857142857144,11.207857142857144,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-12,2026-03-12,31.209230769230768,2026-03-11,1.0
0.0308333333333331,19,2026-03-13,19:00,CARBN_BSP_1,37.19,False,19:00,NORTH,34.6,False,-2.5899999999999963,2.6208333333333296,1.6208333333333296,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-13,2026-03-13,11.227857142857143,2026-03-12,1.0
19.088461538461537,19,2026-03-14,19:00,CARBN_BSP_1,18.71,False,19:00,NORTH,18.22,False,-0.490000000000002,19.57846153846154,18.57846153846154,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-14,2026-03-14,0.0308333333333331,2026-03-13,1.0
25.126666666666665,19,2026-03-15,19:00,CARBN_BSP_1,-15.75,False,19:00,NORTH,-15.39,False,0.3599999999999994,24.766666666666666,23.766666666666666,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-15,2026-03-15,19.088461538461537,2026-03-14,1.0
-17.10083333333333,19,2026-03-16,19:00,CARBN_BSP_1,84.29,False,19:00,NORTH,84.23,False,-0.0600000000000022,-17.040833333333328,-18.040833333333328,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-16,2026-03-16,25.126666666666665,2026-03-15,1.0
-5.2783333333333315,19,2026-03-23,19:00,CARBN_BSP_1,93.16,False,19:00,NORTH,92.13,False,-1.0300000000000011,-4.24833333333333,-5.24833333333333,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-23,2026-03-23,22.860833333333332,2026-03-22,1.0
32.395833333333336,19,2026-03-25,19:00,CARBN_BSP_1,3.49,False,19:00,NORTH,3.93,False,0.4399999999999999,31.955833333333334,30.955833333333334,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-25,2026-03-25,2.010833333333333,2026-03-24,1.0
31.4125,19,2026-03-26,19:00,CARBN_BSP_1,-9.55,False,19:00,NORTH,-6.27,False,3.280000000000001,28.132499999999997,27.132499999999997,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-26,2026-03-26,32.395833333333336,2026-03-25,1.0
21.4575,19,2026-03-27,19:00,CARBN_BSP_1,-14.84,False,19:00,NORTH,-12.6,False,2.24,19.2175,18.2175,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-27,2026-03-27,31.4125,2026-03-26,1.0
0.0383333333333334,19,2026-03-28,19:00,CARBN_BSP_1,41.64,False,19:00,NORTH,41.06,False,-0.5799999999999983,0.6183333333333317,-0.3816666666666682,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-28,2026-03-28,21.4575,2026-03-27,1.0
19.328333333333333,19,2026-03-29,19:00,CARBN_BSP_1,-6.37,False,19:00,NORTH,-5.35,False,1.0200000000000005,18.308333333333337,17.308333333333334,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-29,2026-03-29,0.0383333333333334,2026-03-28,1.0
41.56583333333334,19,2026-03-30,19:00,CARBN_BSP_1,-7.66,False,19:00,NORTH,-4.9,False,2.76,38.80583333333334,37.80583333333334,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-30,2026-03-30,19.328333333333333,2026-03-29,1.0
26.96,19,2026-03-31,19:00,CARBN_BSP_1,18.01,False,19:00,NORTH,18.64,False,0.629999999999999,26.33,25.33,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-31,2026-03-31,41.56583333333334,2026-03-30,1.0
4.168461538461539,19,2026-04-01,19:00,CARBN_BSP_1,4.51,False,19:00,NORTH,8.2,False,3.689999999999999,0.4784615384615396,-0.5215384615384604,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-01,2026-04-01,26.96,2026-03-31,1.0
35.285000000000004,19,2026-04-02,19:00,CARBN_BSP_1,8.37,False,19:00,NORTH,8.18,False,-0.1899999999999995,35.475,34.475,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-02,2026-04-02,4.168461538461539,2026-04-01,1.0
5.072499999999999,19,2026-04-03,19:00,CARBN_BSP_1,59.9,False,19:00,NORTH,59.76,False,-0.1400000000000005,5.2124999999999995,4.2124999999999995,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-03,2026-04-03,35.285000000000004,2026-04-02,1.0
1.9208333333333336,19,2026-04-04,19:00,CARBN_BSP_1,29.73,False,19:00,NORTH,29.14,False,-0.5899999999999999,2.5108333333333333,1.5108333333333333,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-04,2026-04-04,5.072499999999999,2026-04-03,1.0
0.0,19,2026-04-05,19:00,CARBN_BSP_1,28.41,False,19:00,NORTH,28.69,False,0.2800000000000011,-0.2800000000000011,-1.2800000000000011,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-05,2026-04-05,1.9208333333333336,2026-04-04,1.0
0.1833333333333333,19,2026-04-06,19:00,CARBN_BSP_1,29.38,False,19:00,NORTH,29.16,False,-0.2199999999999988,0.4033333333333322,-0.5966666666666678,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-06,2026-04-06,0.0,2026-04-05,1.0
0.0075000000000011,19,2026-04-07,19:00,CARBN_BSP_1,29.4,False,19:00,NORTH,29.45,False,0.0500000000000007,-0.0424999999999995,-1.0424999999999995,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-07,2026-04-07,0.1833333333333333,2026-04-06,1.0
7.173333333333335,19,2026-04-08,19:00,CARBN_BSP_1,27.0,False,19:00,NORTH,27.63,False,0.629999999999999,6.543333333333336,5.543333333333336,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-08,2026-04-08,0.0075000000000011,2026-04-07,1.0
116.01846153846154,19,2026-04-09,19:00,CARBN_BSP_1,9.24,False,19:00,NORTH,10.9,False,1.66,114.35846153846154,113.35846153846154,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-09,2026-04-09,7.173333333333335,2026-04-08,1.0
84.33,19,2026-04-10,19:00,CARBN_BSP_1,5.37,False,19:00,NORTH,7.07,False,1.7000000000000002,82.63,81.63,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-10,2026-04-10,116.01846153846154,2026-04-09,1.0
-24.26153846153846,19,2026-04-11,19:00,CARBN_BSP_1,23.96,False,19:00,NORTH,23.8,False,-0.1600000000000001,-24.10153846153846,-25.10153846153846,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-11,2026-04-11,84.33,2026-04-10,1.0
119.94,19,2026-04-13,19:00,CARBN_BSP_1,13.81,False,19:00,NORTH,14.88,False,1.0700000000000005,118.87,117.87,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-13,2026-04-13,46.85066666666667,2026-04-12,1.0
81.88666666666667,19,2026-04-14,19:00,CARBN_BSP_1,7.24,False,19:00,NORTH,10.03,False,2.789999999999999,79.09666666666666,78.09666666666666,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-14,2026-04-14,119.94,2026-04-13,1.0
-1.3025000000000002,19,2026-04-15,19:00,CARBN_BSP_1,24.12,False,19:00,NORTH,24.27,False,0.1499999999999985,-1.4524999999999988,-2.452499999999999,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-15,2026-04-15,81.88666666666667,2026-04-14,1.0
13.491666666666667,19,2026-04-17,19:00,CARBN_BSP_1,21.64,False,19:00,NORTH,20.03,False,-1.6099999999999994,15.101666666666668,14.101666666666668,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-17,2026-04-17,23.45,2026-04-16,1.0
2.200833333333334,19,2026-04-18,19:00,CARBN_BSP_1,8.07,False,19:00,NORTH,8.28,False,0.209999999999999,1.990833333333335,0.990833333333335,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-18,2026-04-18,13.491666666666667,2026-04-17,1.0
11.700833333333334,19,2026-04-22,19:00,CARBN_BSP_1,0.61,False,19:00,NORTH,3.02,False,2.41,9.290833333333332,8.290833333333333,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-22,2026-04-22,15.785000000000002,2026-04-21,1.0
20.29769230769231,19,2026-04-23,19:00,CARBN_BSP_1,-1.1,False,19:00,NORTH,-0.06,False,1.04,19.25769230769231,18.25769230769231,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-23,2026-04-23,11.700833333333334,2026-04-22,1.0
34.56642857142857,19,2026-04-24,19:00,CARBN_BSP_1,126.08,False,19:00,NORTH,127.13,False,1.0499999999999972,33.51642857142857,32.51642857142857,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-24,2026-04-24,20.29769230769231,2026-04-23,1.0
14.020833333333334,20,2026-03-12,20:00,CARBN_BSP_1,26.28,False,20:00,NORTH,24.92,False,-1.3599999999999994,15.380833333333332,14.380833333333332,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-12,2026-03-12,23.703333333333333,2026-03-11,1.0
-0.1849999999999969,20,2026-03-13,20:00,CARBN_BSP_1,64.42,False,20:00,NORTH,65.41,False,0.9899999999999948,-1.1749999999999918,-2.174999999999992,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-13,2026-03-13,14.020833333333334,2026-03-12,1.0
-55.98833333333334,20,2026-03-16,20:00,CARBN_BSP_1,122.53,False,20:00,NORTH,122.77,False,0.2399999999999948,-56.22833333333333,-57.22833333333333,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-16,2026-03-16,26.45583333333333,2026-03-15,1.0
-6.512499999999999,20,2026-03-23,20:00,CARBN_BSP_1,137.4,False,20:00,NORTH,138.13,False,0.7299999999999898,-7.242499999999989,-8.242499999999989,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-23,2026-03-23,17.145833333333332,2026-03-22,1.0
28.930833333333336,20,2026-03-26,20:00,CARBN_BSP_1,2.6,False,20:00,NORTH,8.52,False,5.92,23.010833333333338,22.010833333333338,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-26,2026-03-26,30.789166666666663,2026-03-25,1.0
23.41,20,2026-03-27,20:00,CARBN_BSP_1,-3.56,False,20:00,NORTH,1.79,False,5.35,18.06,17.060000000000002,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-27,2026-03-27,28.930833333333336,2026-03-26,1.0
-2.5624999999999996,20,2026-03-28,20:00,CARBN_BSP_1,64.6,False,20:00,NORTH,63.28,False,-1.3199999999999932,-1.2425000000000064,-2.2425000000000064,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-28,2026-03-28,23.41,2026-03-27,1.0
33.8225,20,2026-03-30,20:00,CARBN_BSP_1,2.94,False,20:00,NORTH,7.93,False,4.99,28.832499999999996,27.832499999999996,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-30,2026-03-30,20.584999999999997,2026-03-29,1.0
23.456666666666667,20,2026-03-31,20:00,CARBN_BSP_1,28.38,False,20:00,NORTH,30.48,False,2.1000000000000014,21.356666666666666,20.356666666666666,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-31,2026-03-31,33.8225,2026-03-30,1.0
15.17153846153846,20,2026-04-01,20:00,CARBN_BSP_1,12.22,False,20:00,NORTH,14.65,False,2.4299999999999997,12.74153846153846,11.74153846153846,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-01,2026-04-01,23.456666666666667,2026-03-31,1.0
-3.855833333333333,20,2026-04-02,20:00,CARBN_BSP_1,41.46,False,20:00,NORTH,41.16,False,-0.3000000000000042,-3.5558333333333287,-4.555833333333329,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-02,2026-04-02,15.17153846153846,2026-04-01,1.0
-0.1375000000000004,20,2026-04-05,20:00,CARBN_BSP_1,60.0,False,20:00,NORTH,61.11,False,1.1099999999999994,-1.2474999999999998,-2.2474999999999996,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-05,2026-04-05,0.0,2026-04-04,1.0
-12.06083333333333,20,2026-04-07,20:00,CARBN_BSP_1,39.36,False,20:00,NORTH,39.19,False,-0.1700000000000017,-11.890833333333328,-12.890833333333328,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-07,2026-04-07,0.0049999999999995,2026-04-06,1.0
81.675,20,2026-04-10,20:00,CARBN_BSP_1,22.32,False,20:00,NORTH,23.33,False,1.009999999999998,80.66499999999999,79.66499999999999,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-10,2026-04-10,109.58307692307692,2026-04-09,1.0
-1.5258333333333336,20,2026-04-11,20:00,CARBN_BSP_1,33.29,False,20:00,NORTH,35.42,False,2.1300000000000026,-3.655833333333336,-4.655833333333336,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-11,2026-04-11,81.675,2026-04-10,1.0
142.15416666666667,20,2026-04-13,20:00,CARBN_BSP_1,20.72,False,20:00,NORTH,22.04,False,1.3200000000000005,140.83416666666668,139.83416666666668,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-13,2026-04-13,3.797499999999999,2026-04-12,1.0
49.76166666666666,20,2026-04-14,20:00,CARBN_BSP_1,12.01,False,20:00,NORTH,16.91,False,4.9,44.861666666666665,43.861666666666665,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-14,2026-04-14,142.15416666666667,2026-04-13,1.0
-13.536923076923076,20,2026-04-15,20:00,CARBN_BSP_1,62.28,False,20:00,NORTH,62.1,False,-0.1799999999999997,-13.356923076923076,-14.356923076923076,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-15,2026-04-15,49.76166666666666,2026-04-14,1.0
-4.365,20,2026-04-17,20:00,CARBN_BSP_1,53.26,False,20:00,NORTH,50.05,False,-3.210000000000001,-1.1549999999999994,-2.1549999999999994,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-17,2026-04-17,19.38,2026-04-16,1.0
23.657142857142855,20,2026-04-22,20:00,CARBN_BSP_1,9.58,False,20:00,NORTH,16.61,False,7.029999999999999,16.627142857142857,15.627142857142855,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-22,2026-04-22,8.896666666666667,2026-04-21,1.0
18.63083333333333,20,2026-04-23,20:00,CARBN_BSP_1,10.53,False,20:00,NORTH,16.51,False,5.980000000000002,12.65083333333333,11.65083333333333,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-23,2026-04-23,23.657142857142855,2026-04-22,1.0
52.52357142857143,20,2026-04-24,20:00,CARBN_BSP_1,251.62,False,20:00,NORTH,251.57,False,-0.0500000000000113,52.57357142857144,51.57357142857144,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-24,2026-04-24,18.63083333333333,2026-04-23,1.0
1.3358333333333332,10,2026-03-13,10:00,CARRIZO_ESR1,2.39,False,10:00,NORTH,-2.75,False,-5.140000000000001,6.475833333333334,5.475833333333334,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-13,2026-03-13,3.2566666666666664,2026-03-12,1.0
1.5458333333333334,10,2026-03-14,10:00,CARRIZO_ESR1,0.41,False,10:00,NORTH,3.19,False,2.78,-1.2341666666666664,-2.2341666666666664,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-14,2026-03-14,1.3358333333333332,2026-03-13,1.0
5.9775,10,2026-03-17,10:00,CARRIZO_ESR1,6.89,False,10:00,NORTH,-6.65,False,-13.54,19.5175,18.5175,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-17,2026-03-17,20.311666666666667,2026-03-16,1.0
10.141666666666666,10,2026-03-18,10:00,CARRIZO_ESR1,-0.44,False,10:00,NORTH,2.93,False,3.37,6.771666666666666,5.771666666666666,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-18,2026-03-18,5.9775,2026-03-17,1.0
-1.4958333333333331,10,2026-03-19,10:00,CARRIZO_ESR1,4.64,False,10:00,NORTH,0.8,False,-3.84,2.3441666666666663,1.3441666666666665,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-19,2026-03-19,10.141666666666666,2026-03-18,1.0
1.7525000000000002,10,2026-03-21,10:00,CARRIZO_ESR1,2.97,False,10:00,NORTH,5.88,False,2.9099999999999997,-1.1574999999999995,-2.1575,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-21,2026-03-21,0.6466666666666667,2026-03-20,1.0
-19.37,10,2026-03-22,10:00,CARRIZO_ESR1,0.69,False,10:00,NORTH,-16.93,False,-17.62,-1.75,-2.75,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-22,2026-03-22,1.7525000000000002,2026-03-21,1.0
0.2850000000000001,10,2026-03-25,10:00,CARRIZO_ESR1,9.32,False,10:00,NORTH,1.21,False,-8.11,8.395,7.395,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-25,2026-03-25,0.1633333333333334,2026-03-24,1.0
-4.531666666666666,10,2026-03-26,10:00,CARRIZO_ESR1,13.13,False,10:00,NORTH,-12.08,False,-25.21,20.678333333333335,19.678333333333335,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-26,2026-03-26,0.2850000000000001,2026-03-25,1.0
3.254166666666667,10,2026-03-28,10:00,CARRIZO_ESR1,33.88,False,10:00,NORTH,60.09,False,26.21,-22.955833333333334,-23.955833333333334,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-28,2026-03-28,8.292499999999999,2026-03-27,1.0
-26.77428571428571,10,2026-03-29,10:00,CARRIZO_ESR1,8.64,False,10:00,NORTH,-9.66,False,-18.3,-8.474285714285713,-9.474285714285712,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-29,2026-03-29,3.254166666666667,2026-03-28,1.0
12.3175,10,2026-04-14,10:00,CARRIZO_ESR1,21.21,False,10:00,NORTH,-0.67,False,-21.880000000000003,34.197500000000005,33.197500000000005,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-14,2026-04-14,10.818333333333332,2026-04-13,1.0
1.7766666666666673,10,2026-04-15,10:00,CARRIZO_ESR1,18.63,False,10:00,NORTH,0.94,False,-17.689999999999998,19.466666666666665,18.466666666666665,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-15,2026-04-15,12.3175,2026-04-14,1.0
-0.2325,10,2026-04-16,10:00,CARRIZO_ESR1,15.16,False,10:00,NORTH,13.7,False,-1.4600000000000009,1.2275000000000007,0.2275000000000007,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-16,2026-04-16,1.7766666666666673,2026-04-15,1.0
3.1950000000000003,10,2026-04-18,10:00,CARRIZO_ESR1,18.34,False,10:00,NORTH,-9.04,False,-27.38,30.575,29.575,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-18,2026-04-18,3.830000000000001,2026-04-17,1.0
-36.68,10,2026-04-19,10:00,CARRIZO_ESR1,6.46,False,10:00,NORTH,5.16,False,-1.2999999999999998,-35.38,-36.38,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-19,2026-04-19,3.1950000000000003,2026-04-18,1.0
0.42,11,2026-03-13,11:00,CARRIZO_ESR1,-2.35,False,11:00,NORTH,-1.69,False,0.6600000000000001,-0.2400000000000001,-1.2400000000000002,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-13,2026-03-13,3.8241666666666663,2026-03-12,1.0
2.3033333333333332,11,2026-03-14,11:00,CARRIZO_ESR1,-2.85,False,11:00,NORTH,0.8,False,3.65,-1.3466666666666671,-2.346666666666667,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-14,2026-03-14,0.42,2026-03-13,1.0
9.793333333333331,11,2026-03-17,11:00,CARRIZO_ESR1,-0.82,False,11:00,NORTH,-13.49,False,-12.67,22.46333333333333,21.46333333333333,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-17,2026-03-17,20.834166666666665,2026-03-16,1.0
12.145833333333334,11,2026-03-18,11:00,CARRIZO_ESR1,-2.89,False,11:00,NORTH,2.2,False,5.09,7.055833333333334,6.055833333333334,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-18,2026-03-18,9.793333333333331,2026-03-17,1.0
1.1254545454545457,11,2026-03-19,11:00,CARRIZO_ESR1,-0.05,False,11:00,NORTH,3.47,False,3.52,-2.3945454545454545,-3.3945454545454545,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-19,2026-03-19,12.145833333333334,2026-03-18,1.0
1.3191666666666666,11,2026-03-20,11:00,CARRIZO_ESR1,-0.04,False,11:00,NORTH,8.89,False,8.93,-7.610833333333333,-8.610833333333332,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-20,2026-03-20,1.1254545454545457,2026-03-19,1.0
8.42,11,2026-03-21,11:00,CARRIZO_ESR1,-1.58,False,11:00,NORTH,5.78,False,7.36,1.0599999999999996,0.0599999999999996,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-21,2026-03-21,1.3191666666666666,2026-03-20,1.0
-19.325833333333332,11,2026-03-22,11:00,CARRIZO_ESR1,-2.58,False,11:00,NORTH,-13.16,False,-10.58,-8.745833333333332,-9.745833333333332,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-22,2026-03-22,8.42,2026-03-21,1.0
4.935,11,2026-03-25,11:00,CARRIZO_ESR1,2.04,False,11:00,NORTH,-0.71,False,-2.75,7.685,6.685,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-25,2026-03-25,0.49,2026-03-24,1.0
